country,code,year,life_expectancy,status,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles_,_bmi_,under-five_deaths_,polio,total_expenditure,diphtheria_,_hiv/aids,gdp,population,_thinness__1-19_years,_thinness_5-9_years,income_composition_of_resources,schooling
Ecuador,ECU,1992,69.4678,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1993,70.0695,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1994,70.8759,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1995,71.3485,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1996,71.8201,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1997,72.007,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1998,71.9493,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,1999,71.9198,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2000,72.0896,Developing,163.0,9.0,3.99,84.17527008,36.0,0.0,43.6,11.0,83.0,3.38,87.0,0.3,1451.29776,12628596.0,1.6,1.5,0.668,12.4
Ecuador,ECU,2001,72.5709,Developing,158.0,9.0,4.13,14.5887403,69.0,2.0,44.3,10.0,9.0,3.86,89.0,0.3,193.741571,12852755.0,1.6,1.5,0.67,12.4
Ecuador,ECU,2002,73.1643,Developing,157.0,8.0,3.88,187.3843511,75.0,0.0,45.1,10.0,88.0,4.62,88.0,0.3,2183.966796,13726.0,1.5,1.4,0.675,12.5
Ecuador,ECU,2003,73.632,Developing,151.0,8.0,3.69,18.26183281,82.0,0.0,45.8,10.0,97.0,6.46,87.0,0.3,244.46898,1328961.0,1.5,1.4,0.679,12.6
Ecuador,ECU,2004,73.8676,Developing,148.0,8.0,3.65,16.37920405,88.0,0.0,46.5,9.0,9.0,6.22,88.0,0.3,278.557892,1359647.0,1.5,1.3,0.682,12.7
Ecuador,ECU,2005,73.9092,Developing,151.0,8.0,3.54,18.09317114,92.0,0.0,47.2,9.0,89.0,5.87,92.0,0.3,321.942547,13735233.0,1.4,1.3,0.688,12.8
Ecuador,ECU,2006,74.0104,Developing,144.0,8.0,3.52,19.13983284,96.0,0.0,47.9,9.0,92.0,5.86,96.0,0.3,335.786541,1396748.0,1.4,1.3,0.693,12.8
Ecuador,ECU,2007,74.2259,Developing,14.0,7.0,3.63,19.60467787,94.0,0.0,48.6,9.0,95.0,5.94,96.0,0.2,359.71886,1425453.0,1.4,1.3,0.696,12.9
Ecuador,ECU,2008,74.7085,Developing,139.0,7.0,3.76,197.9303077,93.0,1.0,49.3,9.0,94.0,5.66,96.0,0.1,4274.95265,14447562.0,1.3,1.2,0.698,13.0
Ecuador,ECU,2009,74.9011,Developing,137.0,7.0,3.87,282.1440066,91.0,0.0,5.0,8.0,91.0,5.58,94.0,0.1,4255.56571,14691275.0,1.3,1.2,0.702,13.1
Ecuador,ECU,2010,75.1876,Developing,134.0,7.0,3.95,367.9285652,9.0,0.0,5.7,8.0,88.0,5.9,91.0,0.1,4657.32361,1493469.0,1.3,1.2,0.703,13.1
Ecuador,ECU,2011,75.1794,Developing,131.0,7.0,3.99,344.7412164,88.0,257.0,51.4,8.0,85.0,5.92,88.0,0.1,5223.351763,15177355.0,1.3,1.2,0.71,13.2
Ecuador,ECU,2012,75.4857,Developing,127.0,7.0,3.92,41.88087712,88.0,72.0,52.1,8.0,85.0,6.48,87.0,0.1,572.14313,15419666.0,1.3,1.2,0.717,13.3
Ecuador,ECU,2013,75.8322,Developing,121.0,6.0,3.77,59.12850204,87.0,0.0,52.8,8.0,87.0,7.29,87.0,0.1,674.9829,15661547.0,1.3,1.1,0.725,13.4
Ecuador,ECU,2014,76.1409,Developing,121.0,6.0,3.82,79.11626341,83.0,0.0,53.5,7.0,84.0,9.16,83.0,0.1,6432.216537,1593112.0,1.2,1.1,0.737,14.0
Ecuador,ECU,2015,76.2219,Developing,118.0,6.0,,0.0,78.0,0.0,54.2,7.0,84.0,,78.0,0.1,625.62224,16144368.0,1.2,1.1,0.739,14.0
Ecuador,ECU,2016,76.0942,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2017,76.2197,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2018,77.2484,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2019,77.2862,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2020,72.0036,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2021,72.7465,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2022,76.5767,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2023,77.3924,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1927,33.0,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1928,30.7,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1929,30.6,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1930,35.4,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1931,32.5,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1932,31.0,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1933,32.3,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1934,31.5,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1935,33.2,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1936,31.3,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1937,34.5,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1938,34.8,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1939,36.0,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1940,34.4,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1941,35.7,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1942,30.5,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1943,29.8,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1944,33.4,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1945,32.3,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1946,34.4,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1947,36.1,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1948,36.2,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1949,36.7,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1950,33.95,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1951,35.2832,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1952,36.597,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1953,37.8686,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1954,39.058,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1955,40.1543,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1956,41.0154,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1957,42.05,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1958,42.8875,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1959,43.682,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1960,44.4361,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1961,45.1456,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1962,45.8439,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1963,46.4929,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1964,47.0755,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1965,47.5767,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1966,47.9884,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1967,48.1302,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1968,48.6021,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1969,48.6995,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1970,49.0001,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1971,49.4805,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1972,49.9084,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1973,50.0977,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1974,51.044,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1975,51.7342,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1976,52.4844,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1977,53.2719,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1978,54.0748,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1979,54.8755,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1980,55.6726,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1981,56.4544,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1982,57.219,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1983,57.9667,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1984,58.697,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1985,59.4051,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1986,60.0849,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1987,60.7358,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1988,61.3581,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1989,61.9485,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1990,62.5132,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1991,63.0594,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1992,63.5852,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1993,64.1471,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1994,64.6632,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1995,65.2143,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1996,65.7334,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1997,66.2066,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1998,66.6355,,,,,,,,,,,,,,,,,,,
Egypt,EGY,1999,67.0104,,,,,,,,,,,,,,,,,,,
Egypt,EGY,2000,67.3323,Developing,171.0,65.0,0.14,0.0,98.0,2633.0,5.7,82.0,98.0,5.55,98.0,0.1,,,3.6,3.5,0.606,11.0
Egypt,EGY,2001,67.6118,Developing,177.0,63.0,0.14,0.0,99.0,2150.0,51.2,78.0,99.0,5.75,99.0,0.1,,,3.5,3.4,0.612,11.1
Egypt,EGY,2002,67.8456,Developing,177.0,61.0,0.15,0.0,97.0,653.0,51.8,75.0,97.0,5.97,97.0,0.1,,,3.4,3.4,0.617,11.2
Egypt,EGY,2003,68.0451,Developing,178.0,59.0,0.15,0.0,98.0,164.0,52.3,72.0,98.0,5.41,98.0,0.1,,,3.3,3.3,0.621,11.3
Egypt,EGY,2004,68.211,Developing,176.0,57.0,0.16,0.0,97.0,80.0,52.9,70.0,97.0,5.21,97.0,0.1,,,3.3,3.2,0.623,11.2
Egypt,EGY,2005,68.3552,Developing,174.0,56.0,0.16,0.0,98.0,77.0,53.5,68.0,98.0,5.6,98.0,0.1,,,3.2,3.2,0.629,11.4
Egypt,EGY,2006,68.4929,Developing,175.0,55.0,0.18,0.0,98.0,953.0,54.2,66.0,98.0,5.24,98.0,0.1,,,3.2,3.1,0.636,11.5
Egypt,EGY,2007,68.6266,Developing,171.0,55.0,0.21,0.0,98.0,1684.0,54.8,65.0,98.0,4.95,98.0,0.1,,,3.1,3.1,0.644,11.7
Egypt,EGY,2008,68.7613,Developing,172.0,54.0,0.24,0.0,97.0,668.0,55.5,65.0,97.0,4.82,97.0,0.1,,,3.1,3.0,0.651,11.9
Egypt,EGY,2009,68.915,Developing,174.0,54.0,0.21,0.0,97.0,608.0,56.2,64.0,97.0,5.1,97.0,0.1,,,3.0,3.0,0.659,12.0
Egypt,EGY,2010,69.0782,Developing,173.0,54.0,0.22,0.0,97.0,16.0,57.0,64.0,97.0,4.8,97.0,0.1,,,3.0,2.9,0.665,12.2
Egypt,EGY,2011,69.2322,Developing,168.0,55.0,0.22,0.0,96.0,26.0,57.8,64.0,96.0,5.4,96.0,0.1,,,2.9,2.9,0.671,12.4
Egypt,EGY,2012,69.4643,Developing,165.0,54.0,0.23,0.0,93.0,245.0,58.6,64.0,93.0,5.29,93.0,0.1,,,2.9,2.8,0.673,12.4
Egypt,EGY,2013,69.6317,Developing,159.0,54.0,0.21,0.0,97.0,405.0,59.4,63.0,97.0,5.46,97.0,0.1,,,2.9,2.8,0.681,12.8
Egypt,EGY,2014,69.9112,Developing,161.0,53.0,0.21,0.0,94.0,1314.0,6.2,62.0,94.0,5.64,94.0,0.1,,,2.8,2.8,0.686,13.1
Egypt,EGY,2015,70.1346,Developing,159.0,51.0,,0.0,93.0,5432.0,61.1,60.0,93.0,,93.0,0.1,,,2.8,2.8,0.688,13.1
Egypt,EGY,2016,70.4367,,,,,,,,,,,,,,,,,,,
Egypt,EGY,2017,70.7086,,,,,,,,,,,,,,,,,,,
Egypt,EGY,2018,70.9741,,,,,,,,,,,,,,,,,,,
Egypt,EGY,2019,71.2128,,,,,,,,,,,,,,,,,,,
Egypt,EGY,2020,69.7897,,,,,,,,,,,,,,,,,,,
Egypt,EGY,2021,68.9759,,,,,,,,,,,,,,,,,,,
Egypt,EGY,2022,71.0097,,,,,,,,,,,,,,,,,,,
Egypt,EGY,2023,71.6335,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1920,28.0,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1930,29.0,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1940,36.0,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1950,44.195,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1951,43.81,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1952,44.7525,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1953,44.9885,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1954,45.5112,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1955,46.0333,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1956,46.5608,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1957,47.1171,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1958,47.6866,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1959,47.9708,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1960,48.2923,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1961,48.6332,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1962,49.0013,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1963,49.3803,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1964,49.7498,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1965,50.2076,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1966,50.6715,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1967,50.8441,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1968,50.8368,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1969,51.2788,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1970,51.3643,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1971,51.6651,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1972,51.9564,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1973,52.7817,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1974,52.8912,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1975,53.4217,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1976,54.375,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1977,54.0472,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1978,54.7087,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1979,53.8047,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1980,48.5892,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1981,50.8887,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1982,53.3423,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1983,54.3735,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1984,56.5713,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1985,58.0306,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1986,59.3292,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1987,59.4024,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1988,59.9769,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1989,61.2536,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1990,61.981,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1991,62.5423,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1992,62.9439,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1993,63.9976,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1994,64.47,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1995,64.9031,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1996,65.4804,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1997,66.2484,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1998,66.6548,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,1999,67.2851,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2000,67.7114,Developing,218.0,4.0,2.79,353.6690328,99.0,0.0,45.3,5.0,98.0,8.17,99.0,0.4,2238.4116,5867626.0,2.1,2.0,0.607,11.3
El Salvador,SLV,2001,67.9645,Developing,219.0,4.0,2.88,332.1056586,75.0,2.0,46.2,4.0,94.0,8.2,92.0,0.4,2338.772244,595962.0,2.1,2.0,0.615,11.6
El Salvador,SLV,2002,68.5264,Developing,24.0,3.0,2.97,29.68529375,81.0,0.0,47.0,4.0,81.0,7.9,81.0,0.4,248.4125,59433.0,2.0,1.9,0.621,11.8
El Salvador,SLV,2003,68.7918,Developing,29.0,3.0,3.1,400.1342971,94.0,0.0,47.8,4.0,93.0,7.61,94.0,0.3,2519.737387,5971535.0,2.0,1.9,0.628,12.0
El Salvador,SLV,2004,69.2948,Developing,215.0,3.0,2.9,398.6058322,9.0,0.0,48.6,3.0,9.0,7.3,9.0,0.3,2632.79942,6775.0,1.9,1.8,0.636,12.4
El Salvador,SLV,2005,69.3356,Developing,213.0,3.0,2.77,440.6027042,89.0,0.0,49.4,3.0,89.0,7.19,89.0,0.2,2835.281237,628961.0,1.9,1.8,0.644,12.7
El Salvador,SLV,2006,69.6123,Developing,211.0,3.0,2.77,57.74562629,96.0,0.0,5.1,3.0,96.0,6.68,96.0,0.2,362.951768,656478.0,1.8,1.7,0.651,12.9
El Salvador,SLV,2007,69.8195,Developing,23.0,2.0,2.83,52.30172215,99.0,0.0,5.8,3.0,99.0,6.32,99.0,0.3,334.83817,683475.0,1.8,1.7,0.657,12.9
El Salvador,SLV,2008,70.1378,Developing,194.0,2.0,2.68,53.95949877,98.0,0.0,51.4,3.0,98.0,6.21,98.0,0.3,357.347674,61131.0,1.8,1.7,0.659,13.4
El Salvador,SLV,2009,70.3586,Developing,23.0,2.0,2.55,416.4338399,91.0,0.0,52.1,2.0,91.0,6.83,91.0,0.3,3366.482133,6137276.0,1.7,1.6,0.662,12.8
El Salvador,SLV,2010,70.9088,Developing,191.0,2.0,2.36,469.3904193,89.0,0.0,52.8,2.0,89.0,6.91,89.0,0.3,3474.392445,6164626.0,1.7,1.6,0.662,12.9
El Salvador,SLV,2011,71.1918,Developing,197.0,2.0,2.37,549.2783081,89.0,0.0,53.4,2.0,9.0,6.81,89.0,0.3,3736.58713,619256.0,1.7,1.6,0.666,13.0
El Salvador,SLV,2012,71.4201,Developing,181.0,2.0,2.48,591.7757569,92.0,0.0,54.1,2.0,93.0,6.7,92.0,0.3,3827.786267,6221246.0,1.6,1.6,0.67,13.2
El Salvador,SLV,2013,71.2251,Developing,184.0,2.0,2.42,653.6925016,92.0,0.0,54.7,2.0,92.0,6.95,92.0,0.2,3895.664491,625777.0,1.6,1.6,0.675,13.2
El Salvador,SLV,2014,71.1442,Developing,181.0,2.0,2.52,665.7260253,93.0,0.0,55.4,2.0,93.0,6.77,94.0,0.2,3988.771871,6281189.0,1.6,1.6,0.676,13.2
El Salvador,SLV,2015,70.9524,Developing,178.0,2.0,,0.0,91.0,0.0,56.1,2.0,92.0,,91.0,0.2,4127.11775,6312478.0,1.6,1.5,0.678,13.2
El Salvador,SLV,2016,70.9081,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2017,71.0074,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2018,71.3836,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2019,71.7253,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2020,70.2436,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2021,69.9414,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2022,71.9695,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2023,72.0993,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1950,40.1113,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1951,40.3708,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1952,40.6297,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1953,40.8892,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1954,41.1476,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1955,41.4103,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1956,41.6741,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1957,41.9386,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1958,42.2042,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1959,42.4747,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1960,42.7416,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1961,43.008,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1962,43.2749,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1963,43.5396,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1964,43.8049,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1965,44.0694,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1966,44.3345,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1967,44.5946,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1968,44.8521,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1969,31.0002,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1970,31.0861,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1971,37.2292,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1972,44.4405,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1973,44.6577,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1974,41.4861,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1975,37.32,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1976,30.5369,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1977,42.0075,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1978,42.331,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1979,43.0332,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1980,48.7799,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1981,49.1071,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1982,49.6656,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1983,50.0461,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1984,50.1951,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1985,50.5987,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1986,50.8484,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1987,50.9904,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1988,51.1837,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1989,51.292,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1990,51.3965,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1991,51.4971,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1992,51.5792,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1993,51.6713,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1994,51.7851,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1995,51.9261,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1996,52.1227,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1997,52.3648,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1998,52.6464,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1999,53.0013,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2000,53.3952,Developing,336.0,3.0,4.46,14.95451321,,0.0,18.3,4.0,41.0,2.73,34.0,1.9,172.68491,614323.0,1.7,1.6,0.0,0.0
Equatorial Guinea,GNQ,2001,53.8271,Developing,334.0,3.0,5.07,197.7839552,,1339.0,18.7,4.0,43.0,1.78,35.0,2.3,2283.87939,639762.0,1.6,1.4,0.527,8.0
Equatorial Guinea,GNQ,2002,54.3235,Developing,334.0,3.0,6.01,234.7874207,,24.0,19.1,4.0,44.0,2.5,36.0,2.9,2711.17114,66647.0,1.4,1.3,0.542,8.2
Equatorial Guinea,GNQ,2003,54.7913,Developing,334.0,3.0,7.13,309.7834587,,18.0,19.5,4.0,46.0,2.23,37.0,3.6,3577.176197,694611.0,1.2,1.1,0.554,8.4
Equatorial Guinea,GNQ,2004,55.3066,Developing,336.0,3.0,6.28,44.54768305,,38.0,19.8,4.0,48.0,2.4,38.0,4.4,685.34897,724817.0,1.0,1.0,0.553,8.5
Equatorial Guinea,GNQ,2005,55.7659,Developing,337.0,3.0,7.19,12.0661671,,0.0,2.2,4.0,5.0,1.63,39.0,4.9,185.63334,757317.0,9.8,9.8,0.563,8.7
Equatorial Guinea,GNQ,2006,56.3538,Developing,337.0,3.0,7.28,827.5979335,,0.0,2.5,4.0,52.0,2.13,4.0,5.3,12732.2759,792217.0,9.7,9.6,0.569,9.0
Equatorial Guinea,GNQ,2007,56.857,Developing,339.0,3.0,6.86,1024.519543,,5.0,2.9,4.0,54.0,2.25,41.0,5.9,15761.83913,829327.0,9.5,9.5,0.587,9.0
Equatorial Guinea,GNQ,2008,57.3841,Developing,338.0,3.0,8.34,1705.678619,,436.0,21.3,4.0,55.0,2.31,42.0,6.3,22742.38159,868418.0,9.3,9.3,0.592,9.1
Equatorial Guinea,GNQ,2009,57.881,Developing,34.0,3.0,7.97,115.0692415,,78.0,21.7,4.0,57.0,5.32,43.0,7.3,1653.2937,99111.0,9.2,9.2,0.59,9.1
Equatorial Guinea,GNQ,2010,58.3445,Developing,339.0,3.0,9.93,1192.696619,,0.0,22.1,4.0,59.0,3.84,44.0,7.2,17136.44568,95114.0,9.0,9.0,0.589,9.2
Equatorial Guinea,GNQ,2011,58.8268,Developing,344.0,3.0,10.99,1493.051277,,0.0,22.6,4.0,39.0,3.29,41.0,7.7,21451.88617,99429.0,8.9,8.8,0.58,9.2
Equatorial Guinea,GNQ,2012,59.3011,Developing,337.0,3.0,11.89,1500.412635,,1190.0,23.0,4.0,3.0,4.0,24.0,8.2,21557.6528,138593.0,8.7,8.7,0.583,9.2
Equatorial Guinea,GNQ,2013,59.784,Developing,327.0,3.0,10.72,156.3907685,,321.0,23.5,4.0,3.0,3.73,3.0,5.7,2246.9938,183746.0,8.6,8.6,0.586,9.2
