Country,Year,LifeExpectancy,Status
Egypt,2011,74.0,Developing
Egypt,2010,70.0,Developing
Egypt,2009,69.9,Developing
Egypt,2008,69.8,Developing
Egypt,2007,69.7,Developing
Egypt,2006,69.5,Developing
Egypt,2005,69.4,Developing
Egypt,2004,69.0,Developing
Egypt,2003,68.6,Developing
Egypt,2002,68.7,Developing
Egypt,2001,68.6,Developing
Egypt,2000,68.8,Developing
El Salvador,2015,73.5,Developing
El Salvador,2014,73.3,Developing
El Salvador,2013,73.0,Developing
El Salvador,2012,73.0,Developing
El Salvador,2011,72.0,Developing
El Salvador,2010,72.0,Developing
El Salvador,2009,71.4,Developing
El Salvador,2008,71.7,Developing
El Salvador,2007,71.2,Developing
El Salvador,2006,75.0,Developing
El Salvador,2005,71.0,Developing
El Salvador,2004,70.0,Developing
El Salvador,2003,69.9,Developing
El Salvador,2002,73.0,Developing
El Salvador,2001,68.9,Developing
El Salvador,2000,69.0,Developing
Equatorial Guinea,2015,58.2,Developing
Equatorial Guinea,2014,57.9,Developing
Equatorial Guinea,2013,57.4,Developing
Equatorial Guinea,2012,56.7,Developing
Equatorial Guinea,2011,56.2,Developing
Equatorial Guinea,2010,56.1,Developing
Equatorial Guinea,2009,55.7,Developing
Equatorial Guinea,2008,55.4,Developing
Equatorial Guinea,2007,55.0,Developing
Equatorial Guinea,2006,54.8,Developing
Equatorial Guinea,2005,54.4,Developing
Equatorial Guinea,2004,54.1,Developing
Equatorial Guinea,2003,53.8,Developing
Equatorial Guinea,2002,53.5,Developing
Equatorial Guinea,2001,53.1,Developing
Equatorial Guinea,2000,52.7,Developing
Eritrea,2015,64.7,Developing
Eritrea,2014,64.4,Developing
Eritrea,2013,64.0,Developing
Eritrea,2012,63.6,Developing
Eritrea,2011,62.9,Developing
Eritrea,2010,62.1,Developing
Eritrea,2009,61.4,Developing
Eritrea,2008,67.0,Developing
Eritrea,2007,62.0,Developing
Eritrea,2006,59.7,Developing
Eritrea,2005,59.4,Developing
Eritrea,2004,59.1,Developing
Eritrea,2003,58.8,Developing
Eritrea,2002,58.5,Developing
Eritrea,2001,58.1,Developing
Eritrea,2000,45.3,Developing
Estonia,2015,77.6,Developing
Estonia,2014,77.3,Developing
Estonia,2013,76.9,Developing
Estonia,2012,76.3,Developing
Estonia,2011,76.1,Developing
Estonia,2010,75.6,Developing
Estonia,2009,74.9,Developing
Estonia,2008,74.2,Developing
Estonia,2007,73.0,Developing
Estonia,2006,73.0,Developing
Estonia,2005,72.8,Developing
Estonia,2004,72.3,Developing
Estonia,2003,71.9,Developing
Estonia,2002,71.2,Developing
Estonia,2001,78.0,Developing
Estonia,2000,78.0,Developing
Ethiopia,2015,64.8,Developing
Ethiopia,2014,64.2,Developing
Ethiopia,2013,63.7,Developing
Ethiopia,2012,63.3,Developing
Ethiopia,2011,62.6,Developing
Ethiopia,2010,61.8,Developing
Ethiopia,2009,68.0,Developing
Ethiopia,2008,59.8,Developing
Ethiopia,2007,58.5,Developing
Ethiopia,2006,57.2,Developing
Ethiopia,2005,56.0,Developing
Ethiopia,2004,55.0,Developing
Ethiopia,2003,54.0,Developing
Ethiopia,2002,53.2,Developing
Ethiopia,2001,52.5,Developing
Ethiopia,2000,51.2,Developing
Fiji,2015,69.9,Developing
Fiji,2014,69.7,Developing
Fiji,2013,69.6,Developing
Fiji,2012,69.4,Developing
Fiji,2011,69.2,Developing
Fiji,2010,69.1,Developing
Fiji,2009,68.9,Developing
Fiji,2008,68.7,Developing
Fiji,2007,68.6,Developing
Fiji,2006,68.5,Developing
Fiji,2005,68.3,Developing
Fiji,2004,68.1,Developing
Fiji,2003,68.0,Developing
Fiji,2002,67.9,Developing
Fiji,2001,67.8,Developing
Fiji,2000,67.7,Developing
Finland,2015,81.1,Developing
Finland,2014,89.0,Developing
Finland,2013,87.0,Developing
Finland,2012,84.0,Developing
Finland,2011,83.0,Developing
Finland,2010,79.9,Developing
Finland,2009,79.7,Developing
Finland,2008,79.6,Developing
Finland,2007,79.3,Developing
Finland,2006,79.2,Developing
Finland,2005,78.9,Developing
Finland,2004,78.7,Developing
Finland,2003,78.4,Developing
Finland,2002,78.1,Developing
Finland,2001,78.0,Developing
Finland,2000,77.5,Developing
France,2015,82.4,Developing
France,2014,82.2,Developing
France,2013,82.0,Developing
France,2012,81.5,Developing
France,2011,81.7,Developing
France,2010,81.3,Developing
France,2009,81.1,Developing
France,2008,89.0,Developing
France,2007,89.0,Developing
France,2006,86.0,Developing
France,2005,81.0,Developing
France,2004,82.0,Developing
France,2003,79.3,Developing
France,2002,79.2,Developing
France,2001,79.0,Developing
France,2000,78.8,Developing
Gabon,2015,66.0,Developing
Gabon,2014,65.5,Developing
Gabon,2013,64.6,Developing
Gabon,2012,63.5,Developing
Gabon,2011,62.8,Developing
Gabon,2010,62.3,Developing
Gabon,2009,61.7,Developing
Gabon,2008,61.6,Developing
Gabon,2007,61.6,Developing
Gabon,2006,61.4,Developing
Gabon,2005,65.0,Developing
Gabon,2004,59.7,Developing
Gabon,2003,59.7,Developing
Gabon,2002,59.7,Developing
Gabon,2001,59.8,Developing
Gabon,2000,61.0,Developing
Gambia,2015,61.1,Developing
Gambia,2014,68.0,Developing
Gambia,2013,66.0,Developing
Gambia,2012,62.0,Developing
Gambia,2011,59.8,Developing
Gambia,2010,59.3,Developing
Gambia,2009,59.0,Developing
Gambia,2008,58.7,Developing
Gambia,2007,58.5,Developing
Gambia,2006,58.2,Developing
Gambia,2005,57.7,Developing
Gambia,2004,57.3,Developing
Gambia,2003,57.0,Developing
Gambia,2002,56.6,Developing
Gambia,2001,56.3,Developing
Gambia,2000,55.9,Developing
Georgia,2015,74.4,Developing
Georgia,2014,74.5,Developing
Georgia,2013,74.5,Developing
Georgia,2012,74.2,Developing
Georgia,2011,73.9,Developing
Georgia,2010,73.8,Developing
Georgia,2009,73.2,Developing
Georgia,2008,73.9,Developing
Georgia,2007,74.4,Developing
Georgia,2006,73.9,Developing
Georgia,2005,73.9,Developing
Georgia,2004,72.3,Developing
Georgia,2003,72.7,Developing
Georgia,2002,71.7,Developing
Georgia,2001,73.0,Developing
Georgia,2000,71.8,Developing
Germany,2015,81.0,Developed
Germany,2014,89.0,Developed
Germany,2013,86.0,Developed
Germany,2012,86.0,Developed
Germany,2011,85.0,Developed
Germany,2010,81.0,Developed
Germany,2009,80.0,Developed
Germany,2008,79.9,Developed
Germany,2007,79.8,Developed
Germany,2006,79.6,Developed
Germany,2005,79.2,Developed
Germany,2004,79.1,Developed
Germany,2003,78.5,Developed
Germany,2002,78.4,Developed
Germany,2001,78.3,Developed
Germany,2000,78.0,Developed
Ghana,2015,62.4,Developing
Ghana,2014,62.1,Developing
Ghana,2013,61.9,Developing
Ghana,2012,61.6,Developing
Ghana,2011,61.2,Developing
Ghana,2010,69.0,Developing
Ghana,2009,66.0,Developing
Ghana,2008,63.0,Developing
Ghana,2007,59.9,Developing
Ghana,2006,59.4,Developing
Ghana,2005,58.9,Developing
Ghana,2004,58.3,Developing
Ghana,2003,57.9,Developing
Ghana,2002,57.6,Developing
Ghana,2001,57.4,Developing
Ghana,2000,57.2,Developing
Greece,2015,81.0,Developing
Greece,2014,88.0,Developing
Greece,2013,86.0,Developing
Greece,2012,84.0,Developing
Greece,2011,85.0,Developing
Greece,2010,83.0,Developing
Greece,2009,80.0,Developing
Greece,2008,79.9,Developing
Greece,2007,79.4,Developing
Greece,2006,79.7,Developing
Greece,2005,79.3,Developing
Greece,2004,79.2,Developing
Greece,2003,79.1,Developing
Greece,2002,79.0,Developing
Greece,2001,78.7,Developing
Greece,2000,78.2,Developing
Grenada,2015,73.6,Developing
Grenada,2014,73.5,Developing
Grenada,2013,73.3,Developing
Grenada,2012,73.1,Developing
Grenada,2011,72.9,Developing
Grenada,2010,72.6,Developing
Grenada,2009,72.4,Developing
Grenada,2008,72.1,Developing
Grenada,2007,71.9,Developing
Grenada,2006,71.7,Developing
Grenada,2005,71.5,Developing
Grenada,2004,73.0,Developing
Grenada,2003,71.1,Developing
Grenada,2002,79.0,Developing
Grenada,2001,77.0,Developing
Grenada,2000,74.0,Developing
Guatemala,2015,71.9,Developing
Guatemala,2014,71.7,Developing
Guatemala,2013,71.4,Developing
Guatemala,2012,71.3,Developing
Guatemala,2011,71.1,Developing
Guatemala,2010,77.0,Developing
Guatemala,2009,76.0,Developing
Guatemala,2008,79.0,Developing
Guatemala,2007,75.0,Developing
Guatemala,2006,69.7,Developing
Guatemala,2005,69.2,Developing
Guatemala,2004,69.6,Developing
Guatemala,2003,69.4,Developing
Guatemala,2002,69.3,Developing
Guatemala,2001,68.4,Developing
Guatemala,2000,67.7,Developing
Guinea,2015,59.0,Developing
Guinea,2014,58.1,Developing
Guinea,2013,58.8,Developing
Guinea,2012,58.4,Developing
Guinea,2011,58.1,Developing
Guinea,2010,57.8,Developing
Guinea,2009,57.3,Developing
Guinea,2008,56.8,Developing
Guinea,2007,56.4,Developing
Guinea,2006,55.6,Developing
Guinea,2005,54.7,Developing
Guinea,2004,54.0,Developing
Guinea,2003,53.3,Developing
Guinea,2002,52.9,Developing
Guinea,2001,52.5,Developing
Guinea,2000,52.5,Developing
Guinea-Bissau,2015,58.9,Developing
Guinea-Bissau,2014,58.4,Developing
Guinea-Bissau,2013,58.1,Developing
Guinea-Bissau,2012,57.6,Developing
Guinea-Bissau,2011,57.1,Developing
Guinea-Bissau,2010,56.7,Developing
Guinea-Bissau,2009,56.3,Developing
Guinea-Bissau,2008,55.6,Developing
Guinea-Bissau,2007,55.0,Developing
Guinea-Bissau,2006,54.4,Developing
Guinea-Bissau,2005,53.9,Developing
Guinea-Bissau,2004,53.5,Developing
Guinea-Bissau,2003,53.0,Developing
Guinea-Bissau,2002,52.8,Developing
Guinea-Bissau,2001,52.5,Developing
Guinea-Bissau,2000,52.1,Developing
Guyana,2015,66.2,Developing
Guyana,2014,66.0,Developing
Guyana,2013,65.9,Developing
Guyana,2012,65.8,Developing
Guyana,2011,65.6,Developing
Guyana,2010,65.9,Developing
Guyana,2009,66.1,Developing
Guyana,2008,66.3,Developing
Guyana,2007,65.7,Developing
Guyana,2006,65.2,Developing
Guyana,2005,65.0,Developing
Guyana,2004,65.1,Developing
Guyana,2003,65.3,Developing
Guyana,2002,65.3,Developing
Guyana,2001,65.4,Developing
Guyana,2000,65.4,Developing
Haiti,2015,63.5,Developing
Haiti,2014,63.1,Developing
Haiti,2013,62.7,Developing
Haiti,2012,62.3,Developing
Haiti,2011,62.3,Developing
Haiti,2010,36.3,Developing
Haiti,2009,62.5,Developing
Haiti,2008,62.1,Developing
Haiti,2007,61.8,Developing
Haiti,2006,61.1,Developing
Haiti,2005,65.0,Developing
Haiti,2004,58.7,Developing
Haiti,2003,59.7,Developing
Haiti,2002,59.3,Developing
Haiti,2001,58.9,Developing
Haiti,2000,58.6,Developing
Honduras,2015,74.6,Developing
Honduras,2014,74.5,Developing
Honduras,2013,74.3,Developing
Honduras,2012,74.1,Developing
Honduras,2011,73.9,Developing
Honduras,2010,73.6,Developing
Honduras,2009,73.4,Developing
Honduras,2008,73.2,Developing
Honduras,2007,73.0,Developing
Honduras,2006,72.8,Developing
Honduras,2005,72.5,Developing
Honduras,2004,72.2,Developing
Honduras,2003,71.9,Developing
Honduras,2002,71.6,Developing
Honduras,2001,71.3,Developing
Honduras,2000,71.0,Developing
Hungary,2015,75.8,Developed
Hungary,2014,75.6,Developed
Hungary,2013,75.5,Developed
Hungary,2012,75.0,Developed
Hungary,2011,74.8,Developed
Hungary,2010,74.5,Developed
Hungary,2009,74.2,Developed
Hungary,2008,74.1,Developed
Hungary,2007,73.5,Developed
Hungary,2006,73.4,Developed
Hungary,2005,72.9,Developed
Hungary,2004,72.9,Developed
Hungary,2003,72.5,Developed
Hungary,2002,72.5,Developed
Hungary,2001,72.3,Developed
Hungary,2000,71.7,Developed
Iceland,2015,82.7,Developed
Iceland,2014,82.5,Developed
Iceland,2013,82.4,Developed
Iceland,2012,82.5,Developed
Iceland,2011,82.1,Developed
Iceland,2010,81.8,Developed
Iceland,2009,81.6,Developed
Iceland,2008,81.4,Developed
Iceland,2007,81.3,Developed
Iceland,2006,81.1,Developed
Iceland,2005,81.0,Developed
Iceland,2004,88.0,Developed
Iceland,2003,87.0,Developed
Iceland,2002,84.0,Developed
Iceland,2001,80.0,Developed
Iceland,2000,79.7,Developed
India,2015,68.3,Developing
India,2014,68.0,Developing
India,2013,67.6,Developing
India,2012,67.3,Developing
India,2011,66.8,Developing
India,2010,66.4,Developing
India,2009,66.0,Developing
India,2008,65.5,Developing
India,2007,65.2,Developing
India,2006,64.8,Developing
India,2005,64.4,Developing
India,2004,64.0,Developing
India,2003,63.7,Developing
India,2002,63.3,Developing
India,2001,62.9,Developing
India,2000,62.5,Developing
Indonesia,2015,69.1,Developing
Indonesia,2014,68.9,Developing
Indonesia,2013,68.7,Developing
Indonesia,2012,68.5,Developing
Indonesia,2011,68.3,Developing
Indonesia,2010,68.1,Developing
Indonesia,2009,67.9,Developing
Indonesia,2008,67.7,Developing
Indonesia,2007,67.5,Developing
Indonesia,2006,67.3,Developing
Indonesia,2005,67.2,Developing
Indonesia,2004,65.3,Developing
Indonesia,2003,66.9,Developing
Indonesia,2002,66.7,Developing
Indonesia,2001,66.5,Developing
Indonesia,2000,66.3,Developing
Iran (Islamic Republic of),2015,75.5,Developing
Iran (Islamic Republic of),2014,75.4,Developing
Iran (Islamic Republic of),2013,75.3,Developing
Iran (Islamic Republic of),2012,75.1,Developing
Iran (Islamic Republic of),2011,74.7,Developing
Iran (Islamic Republic of),2010,74.1,Developing
Iran (Islamic Republic of),2009,73.3,Developing
Iran (Islamic Republic of),2008,72.7,Developing
Iran (Islamic Republic of),2007,72.4,Developing
Iran (Islamic Republic of),2006,72.2,Developing
Iran (Islamic Republic of),2005,72.0,Developing
Iran (Islamic Republic of),2004,71.8,Developing
Iran (Islamic Republic of),2003,75.0,Developing
Iran (Islamic Republic of),2002,71.2,Developing
Iran (Islamic Republic of),2001,78.0,Developing
Iran (Islamic Republic of),2000,73.0,Developing
Iraq,2015,68.9,Developing
Iraq,2014,67.9,Developing
Iraq,2013,69.5,Developing
Iraq,2012,76.0,Developing
Iraq,2011,77.0,Developing
Iraq,2010,76.0,Developing
Iraq,2009,74.0,Developing
Iraq,2008,69.3,Developing
Iraq,2007,65.9,Developing
Iraq,2006,64.7,Developing
Iraq,2005,66.8,Developing
Iraq,2004,67.2,Developing
Iraq,2003,66.5,Developing
Iraq,2002,74.0,Developing
Iraq,2001,72.0,Developing
Iraq,2000,70.0,Developing
Ireland,2015,81.4,Developed
Ireland,2014,81.2,Developed
Ireland,2013,81.0,Developed
Ireland,2012,85.0,Developed
Ireland,2011,84.0,Developed
Ireland,2010,86.0,Developed
Ireland,2009,79.7,Developed
Ireland,2008,79.8,Developed
Ireland,2007,79.5,Developed
Ireland,2006,79.0,Developed
Ireland,2005,78.7,Developed
Ireland,2004,78.3,Developed
Ireland,2003,78.0,Developed
Ireland,2002,77.4,Developed
Ireland,2001,77.0,Developed
Ireland,2000,76.4,Developed
Israel,2015,82.5,Developing
Israel,2014,82.2,Developing
Israel,2013,82.1,Developing
Israel,2012,81.8,Developing
Israel,2011,81.8,Developing
Israel,2010,81.7,Developing
Israel,2009,81.5,Developing
Israel,2008,81.0,Developing
Israel,2007,84.0,Developing
Israel,2006,84.0,Developing
Israel,2005,80.0,Developing
Israel,2004,81.0,Developing
Israel,2003,79.7,Developing
Israel,2002,79.3,Developing
Israel,2001,79.3,Developing
Israel,2000,78.9,Developing
Italy,2015,82.7,Developed
Italy,2014,82.5,Developed
Italy,2013,82.3,Developed
Italy,2012,82.0,Developed
Italy,2011,82.0,Developed
Italy,2010,81.8,Developed
Italy,2009,81.6,Developed
Italy,2008,81.5,Developed
Italy,2007,81.3,Developed
Italy,2006,81.2,Developed
Italy,2005,88.0,Developed
Italy,2004,89.0,Developed
Italy,2003,79.9,Developed
Italy,2002,80.0,Developed
Italy,2001,79.8,Developed
Italy,2000,79.4,Developed
Jamaica,2015,76.2,Developing
Jamaica,2014,75.8,Developing
Jamaica,2013,75.6,Developing
Jamaica,2012,75.3,Developing
Jamaica,2011,75.2,Developing
Jamaica,2010,75.0,Developing
Jamaica,2009,74.7,Developing
Jamaica,2008,74.5,Developing
Jamaica,2007,74.2,Developing
Jamaica,2006,74.0,Developing
Jamaica,2005,73.5,Developing
Jamaica,2004,73.3,Developing
Jamaica,2003,73.1,Developing
Jamaica,2002,73.0,Developing
Jamaica,2001,72.7,Developing
Jamaica,2000,72.6,Developing
Japan,2015,83.7,Developed
Japan,2014,83.5,Developed
Japan,2013,83.5,Developed
Japan,2012,83.3,Developed
Japan,2011,82.5,Developed
Japan,2010,83.0,Developed
Japan,2009,83.0,Developed
Japan,2008,82.7,Developed
Japan,2007,82.6,Developed
Japan,2006,82.4,Developed
Japan,2005,82.0,Developed
Japan,2004,82.1,Developed
Japan,2003,81.9,Developed
Japan,2002,81.8,Developed
Japan,2001,81.5,Developed
Japan,2000,81.1,Developed
Jordan,2015,74.1,Developing
Jordan,2014,74.0,Developing
Jordan,2013,73.9,Developing
Jordan,2012,73.7,Developing
Jordan,2011,73.6,Developing
Jordan,2010,73.4,Developing
Jordan,2009,73.3,Developing
Jordan,2008,73.1,Developing
Jordan,2007,73.0,Developing
Jordan,2006,72.8,Developing
Jordan,2005,72.4,Developing
Jordan,2004,72.5,Developing
Jordan,2003,72.3,Developing
Jordan,2002,72.1,Developing
Jordan,2001,71.9,Developing
Jordan,2000,71.7,Developing
Kazakhstan,2015,72.0,Developing
Kazakhstan,2014,69.9,Developing
Kazakhstan,2013,69.5,Developing
Kazakhstan,2012,69.1,Developing
Kazakhstan,2011,68.5,Developing
Kazakhstan,2010,67.8,Developing
Kazakhstan,2009,67.8,Developing
Kazakhstan,2008,66.6,Developing
Kazakhstan,2007,65.3,Developing
Kazakhstan,2006,65.0,Developing
Kazakhstan,2005,64.6,Developing
Kazakhstan,2004,64.7,Developing
Kazakhstan,2003,64.4,Developing
Kazakhstan,2002,64.7,Developing
Kazakhstan,2001,64.4,Developing
Kazakhstan,2000,63.9,Developing
Kenya,2015,63.4,Developing
Kenya,2014,62.9,Developing
Kenya,2013,62.6,Developing
Kenya,2012,62.1,Developing
Kenya,2011,61.2,Developing
Kenya,2010,63.0,Developing
Kenya,2009,59.1,Developing
Kenya,2008,57.9,Developing
Kenya,2007,56.8,Developing
Kenya,2006,55.3,Developing
Kenya,2005,54.1,Developing
Kenya,2004,53.0,Developing
Kenya,2003,52.4,Developing
Kenya,2002,52.1,Developing
Kenya,2001,51.9,Developing
Kenya,2000,51.9,Developing
Kiribati,2015,66.3,Developing
Kiribati,2014,66.1,Developing
Kiribati,2013,65.8,Developing
Kiribati,2012,65.7,Developing
Kiribati,2011,65.5,Developing
Kiribati,2010,65.3,Developing
Kiribati,2009,65.2,Developing
Kiribati,2008,65.1,Developing
Kiribati,2007,65.0,Developing
Kiribati,2006,65.0,Developing
Kiribati,2005,64.9,Developing
Kiribati,2004,64.8,Developing
Kiribati,2003,64.7,Developing
Kiribati,2002,64.6,Developing
Kiribati,2001,64.3,Developing
Kiribati,2000,64.1,Developing
Kuwait,2015,74.7,Developing
Kuwait,2014,74.6,Developing
Kuwait,2013,74.5,Developing
Kuwait,2012,74.3,Developing
Kuwait,2011,74.2,Developing
Kuwait,2010,74.0,Developing
Kuwait,2009,73.9,Developing
Kuwait,2008,73.8,Developing
Kuwait,2007,73.7,Developing
Kuwait,2006,73.6,Developing
Kuwait,2005,73.6,Developing
Kuwait,2004,73.5,Developing
Kuwait,2003,73.4,Developing
Kuwait,2002,73.3,Developing
Kuwait,2001,73.2,Developing
Kuwait,2000,73.2,Developing
Kyrgyzstan,2015,71.1,Developing
Kyrgyzstan,2014,78.0,Developing
Kyrgyzstan,2013,77.0,Developing
Kyrgyzstan,2012,69.9,Developing
Kyrgyzstan,2011,69.4,Developing
Kyrgyzstan,2010,68.8,Developing
Kyrgyzstan,2009,68.5,Developing
Kyrgyzstan,2008,67.6,Developing
Kyrgyzstan,2007,67.2,Developing
Kyrgyzstan,2006,66.7,Developing
Kyrgyzstan,2005,66.9,Developing
Kyrgyzstan,2004,67.1,Developing
Kyrgyzstan,2003,66.6,Developing
Kyrgyzstan,2002,66.7,Developing
Kyrgyzstan,2001,67.2,Developing
Kyrgyzstan,2000,66.6,Developing
Lao People's Democratic Republic,2015,65.7,Developing
Lao People's Democratic Republic,2014,65.3,Developing
Lao People's Democratic Republic,2013,64.9,Developing
Lao People's Democratic Republic,2012,64.4,Developing
Lao People's Democratic Republic,2011,64.0,Developing
Lao People's Democratic Republic,2010,63.6,Developing
Lao People's Democratic Republic,2009,63.1,Developing
Lao People's Democratic Republic,2008,62.6,Developing
Lao People's Democratic Republic,2007,62.1,Developing
Lao People's Democratic Republic,2006,61.5,Developing
Lao People's Democratic Republic,2005,61.0,Developing
Lao People's Democratic Republic,2004,64.0,Developing
Lao People's Democratic Republic,2003,59.8,Developing
Lao People's Democratic Republic,2002,59.3,Developing
Lao People's Democratic Republic,2001,58.7,Developing
Lao People's Democratic Republic,2000,58.1,Developing
Latvia,2015,74.6,Developed
Latvia,2014,74.4,Developed
Latvia,2013,74.1,Developed
Latvia,2012,73.8,Developed
Latvia,2011,73.6,Developed
Latvia,2010,72.8,Developed
Latvia,2009,72.6,Developed
Latvia,2008,71.9,Developed
Latvia,2007,78.0,Developed
Latvia,2006,75.0,Developed
Latvia,2005,76.0,Developed
Latvia,2004,71.0,Developed
Latvia,2003,78.0,Developed
Latvia,2002,73.0,Developed
Latvia,2001,69.9,Developed
Latvia,2000,71.0,Developed
Lebanon,2015,74.9,Developing
Lebanon,2014,74.8,Developing
Lebanon,2013,74.9,Developing
Lebanon,2012,75.0,Developing
Lebanon,2011,75.0,Developing
Lebanon,2010,74.9,Developing
Lebanon,2009,74.7,Developing
Lebanon,2008,74.5,Developing
Lebanon,2007,74.4,Developing
Lebanon,2006,74.1,Developing
Lebanon,2005,73.9,Developing
Lebanon,2004,73.7,Developing
Lebanon,2003,73.5,Developing
Lebanon,2002,73.2,Developing
Lebanon,2001,73.0,Developing
Lebanon,2000,72.7,Developing
Lesotho,2015,53.7,Developing
Lesotho,2014,52.1,Developing
Lesotho,2013,52.1,Developing
Lesotho,2012,52.2,Developing
Lesotho,2011,52.3,Developing
Lesotho,2010,51.1,Developing
Lesotho,2009,49.4,Developing
Lesotho,2008,47.8,Developing
Lesotho,2007,46.2,Developing
Lesotho,2006,45.3,Developing
Lesotho,2005,44.5,Developing
Lesotho,2004,44.8,Developing
Lesotho,2003,45.5,Developing
Lesotho,2002,46.4,Developing
Lesotho,2001,47.8,Developing
Lesotho,2000,49.3,Developing
Liberia,2015,61.4,Developing
Liberia,2014,58.1,Developing
Liberia,2013,61.1,Developing
Liberia,2012,67.0,Developing
Liberia,2011,62.0,Developing
Liberia,2010,59.7,Developing
Liberia,2009,59.2,Developing
Liberia,2008,58.6,Developing
Liberia,2007,57.9,Developing
Liberia,2006,56.7,Developing
Liberia,2005,55.3,Developing
Liberia,2004,54.0,Developing
Liberia,2003,50.0,Developing
Liberia,2002,56.0,Developing
Liberia,2001,51.5,Developing
Liberia,2000,51.9,Developing
Libya,2015,72.7,Developing
Libya,2014,72.4,Developing
Libya,2013,72.9,Developing
Libya,2012,72.9,Developing
Libya,2011,71.3,Developing
Libya,2010,72.8,Developing
Libya,2009,72.7,Developing
Libya,2008,72.6,Developing
Libya,2007,72.5,Developing
Libya,2006,72.2,Developing
Libya,2005,71.9,Developing
Libya,2004,71.5,Developing
Libya,2003,71.3,Developing
Libya,2002,71.1,Developing
Libya,2001,71.0,Developing
Libya,2000,78.0,Developing
Lithuania,2015,73.6,Developed
Lithuania,2014,73.4,Developed
Lithuania,2013,73.0,Developed
Lithuania,2012,73.0,Developed
Lithuania,2011,72.8,Developed
Lithuania,2010,72.4,Developed
Lithuania,2009,72.2,Developed
Lithuania,2008,71.1,Developed
Lithuania,2007,72.0,Developed
Lithuania,2006,76.0,Developed
Lithuania,2005,78.0,Developed
Lithuania,2004,71.6,Developed
Lithuania,2003,71.6,Developed
Lithuania,2002,71.4,Developed
Lithuania,2001,71.2,Developed
Lithuania,2000,71.6,Developed
Luxembourg,2015,82.0,Developed
Luxembourg,2014,81.7,Developed
Luxembourg,2013,81.4,Developed
Luxembourg,2012,81.1,Developed
Luxembourg,2011,88.0,Developed
Luxembourg,2010,86.0,Developed
Luxembourg,2009,83.0,Developed
Luxembourg,2008,80.0,Developed
Luxembourg,2007,79.7,Developed
Luxembourg,2006,79.4,Developed
Luxembourg,2005,78.8,Developed
Luxembourg,2004,78.7,Developed
Luxembourg,2003,78.6,Developed
Luxembourg,2002,78.3,Developed
Luxembourg,2001,78.0,Developed
Luxembourg,2000,77.8,Developed
Madagascar,2015,65.5,Developing
Madagascar,2014,65.1,Developing
Madagascar,2013,64.7,Developing
Madagascar,2012,64.3,Developing
Madagascar,2011,63.8,Developing
Madagascar,2010,63.3,Developing
Madagascar,2009,62.8,Developing
Madagascar,2008,62.3,Developing
Madagascar,2007,61.9,Developing
Madagascar,2006,61.4,Developing
Madagascar,2005,69.0,Developing
Madagascar,2004,64.0,Developing
Madagascar,2003,59.9,Developing
Madagascar,2002,59.3,Developing
Madagascar,2001,58.7,Developing
Madagascar,2000,57.9,Developing
Malawi,2015,58.3,Developing
Malawi,2014,57.6,Developing
Malawi,2013,56.7,Developing
Malawi,2012,55.3,Developing
Malawi,2011,54.1,Developing
Malawi,2010,52.9,Developing
Malawi,2009,51.5,Developing
Malawi,2008,50.0,Developing
Malawi,2007,48.5,Developing
Malawi,2006,47.1,Developing
Malawi,2005,46.0,Developing
Malawi,2004,45.1,Developing
Malawi,2003,44.6,Developing
Malawi,2002,44.0,Developing
Malawi,2001,43.5,Developing
Malawi,2000,43.1,Developing
Malaysia,2015,75.0,Developing
Malaysia,2014,74.8,Developing
Malaysia,2013,74.6,Developing
Malaysia,2012,74.5,Developing
Malaysia,2011,74.3,Developing
Malaysia,2010,74.1,Developing
Malaysia,2009,74.0,Developing
Malaysia,2008,73.8,Developing
Malaysia,2007,73.7,Developing
Malaysia,2006,73.6,Developing
Malaysia,2005,73.4,Developing
Malaysia,2004,73.2,Developing
Malaysia,2003,73.1,Developing
Malaysia,2002,72.9,Developing
Malaysia,2001,72.7,Developing
Malaysia,2000,72.4,Developing
Maldives,2015,78.5,Developing
Maldives,2014,78.2,Developing
Maldives,2013,77.9,Developing
Maldives,2012,77.6,Developing
Maldives,2011,77.3,Developing
Maldives,2010,76.7,Developing
Maldives,2009,76.3,Developing
Maldives,2008,75.9,Developing
Maldives,2007,75.4,Developing
Maldives,2006,75.0,Developing
Maldives,2005,74.3,Developing
Maldives,2004,73.4,Developing
Maldives,2003,72.7,Developing
Maldives,2002,71.8,Developing
Maldives,2001,78.0,Developing
Maldives,2000,69.6,Developing
Mali,2015,58.2,Developing
Mali,2014,57.8,Developing
Mali,2013,57.3,Developing
Mali,2012,57.2,Developing
Mali,2011,56.8,Developing
Mali,2010,56.5,Developing
Mali,2009,56.0,Developing
Mali,2008,55.5,Developing
Mali,2007,55.0,Developing
Mali,2006,54.3,Developing
Mali,2005,53.6,Developing
Mali,2004,52.8,Developing
Mali,2003,52.0,Developing
Mali,2002,51.2,Developing
Mali,2001,55.0,Developing
Mali,2000,49.8,Developing
Malta,2015,81.7,Developed
Malta,2014,81.4,Developed
Malta,2013,81.1,Developed
Malta,2012,81.0,Developed
Malta,2011,87.0,Developed
Malta,2010,83.0,Developed
Malta,2009,82.0,Developed
Malta,2008,80.0,Developed
Malta,2007,79.6,Developed
Malta,2006,79.3,Developed
